PFA	PD
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.156	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.154	0.0
0.152	0.0
0.152	0.0
0.152	0.0
0.152	0.0
0.152	0.0
0.152	0.0
0.152	0.0
0.152	0.0
0.152	0.0
0.152	0.0
0.152	0.0
0.152	0.0
0.152	0.0
0.152	0.0
0.152	0.0
0.152	0.0
0.152	0.0
0.152	0.0
0.152	0.0
0.152	0.0
0.152	0.0
0.152	0.0
0.152	0.0
0.152	0.0
0.152	0.0
0.152	0.0
0.152	0.0
0.152	0.0
0.152	0.0
0.152	0.0
0.152	0.0
0.152	0.0
0.152	0.0
0.152	0.0
0.152	0.0
0.152	0.0
0.152	0.0
0.15	0.0
0.15	0.0
0.15	0.0
0.15	0.0
0.15	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.148	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.146	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.144	0.0
0.142	0.0
0.142	0.0
0.142	0.0
0.142	0.0
0.142	0.0
0.142	0.0
0.142	0.0
0.142	0.0
0.142	0.0
0.142	0.0
0.142	0.0
0.142	0.0
0.142	0.0
0.142	0.0
0.142	0.0
0.142	0.0
0.142	0.0
0.142	0.0
0.142	0.0
0.142	0.0
0.142	0.0
0.142	0.0
0.142	0.0
0.142	0.0
0.142	0.0
0.142	0.0
0.142	0.0
0.142	0.0
0.142	0.0
0.142	0.0
0.142	0.0
0.142	0.0
0.142	0.0
0.142	0.0
0.142	0.0
0.142	0.0
0.14	0.0
0.14	0.0
0.14	0.0
0.14	0.0
0.14	0.0
0.14	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.138	0.0
0.136	0.0
0.136	0.0
0.136	0.0
0.136	0.0
0.136	0.0
0.136	0.0
0.136	0.0
0.136	0.0
0.136	0.0
0.136	0.0
0.136	0.0
0.136	0.0
0.136	0.0
0.136	0.0
0.136	0.0
0.136	0.0
0.136	0.0
0.136	0.0
0.136	0.0
0.136	0.0
0.136	0.0
0.136	0.0
0.136	0.0
0.136	0.0
0.136	0.0
0.136	0.0
0.136	0.0
0.136	0.0
0.136	0.0
0.136	0.0
0.136	0.0
0.136	0.0
0.136	0.0
0.136	0.0
0.136	0.0
0.136	0.0
0.136	0.0
0.136	0.0
0.136	0.0
0.134	0.0
0.134	0.0
0.134	0.0
0.134	0.0
0.134	0.0
0.134	0.0
0.134	0.0
0.134	0.0
0.134	0.0
0.134	0.0
0.134	0.0
0.134	0.0
0.134	0.0
0.134	0.0
0.134	0.0
0.134	0.0
0.134	0.0
0.134	0.0
0.134	0.0
0.134	0.0
0.134	0.0
0.134	0.0
0.134	0.0
0.134	0.0
0.134	0.0
0.134	0.0
0.134	0.0
0.134	0.0
0.134	0.0
0.134	0.0
0.134	0.0
0.134	0.0
0.134	0.0
0.134	0.0
0.134	0.0
0.134	0.0
0.132	0.0
0.132	0.0
0.132	0.0
0.132	0.0
0.132	0.0
0.132	0.0
0.132	0.0
0.132	0.0
0.132	0.0
0.132	0.0
0.132	0.0
0.132	0.0
0.132	0.0
0.132	0.0
0.132	0.0
0.132	0.0
0.132	0.0
0.132	0.0
0.132	0.0
0.132	0.0
0.132	0.0
0.132	0.0
0.13	0.0
0.13	0.0
0.13	0.0
0.13	0.0
0.13	0.0
0.13	0.0
0.13	0.0
0.13	0.0
0.13	0.0
0.13	0.0
0.13	0.0
0.13	0.0
0.13	0.0
0.13	0.0
0.13	0.0
0.13	0.0
0.13	0.0
0.13	0.0
0.13	0.0
0.13	0.0
0.13	0.0
0.13	0.0
0.13	0.0
0.13	0.0
0.13	0.0
0.13	0.0
0.13	0.0
0.13	0.0
0.13	0.0
0.13	0.0
0.13	0.0
0.13	0.0
0.13	0.0
0.13	0.0
0.13	0.0
0.13	0.0
0.13	0.0
0.13	0.0
0.13	0.0
0.13	0.0
0.13	0.0
0.13	0.0
0.13	0.0
0.13	0.0
0.13	0.0
0.13	0.0
0.13	0.0
0.13	0.0
0.13	0.0
0.13	0.0
0.13	0.0
0.13	0.0
0.13	0.0
0.13	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.128	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.126	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.124	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
0.122	0.0
