PFA	PD
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.042
0.024	0.042
0.024	0.042
0.024	0.042
0.024	0.042
0.024	0.042
0.024	0.042
0.024	0.042
0.024	0.042
0.024	0.042
0.024	0.042
0.024	0.042
0.024	0.042
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.04
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.024	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.038
0.022	0.036
0.022	0.036
0.022	0.036
0.022	0.036
0.022	0.036
0.022	0.036
0.022	0.036
0.022	0.036
0.022	0.036
0.022	0.036
0.022	0.036
0.022	0.036
0.022	0.036
0.022	0.036
0.022	0.036
0.022	0.036
0.022	0.036
0.022	0.036
0.022	0.036
0.022	0.036
0.022	0.036
0.022	0.036
0.022	0.036
0.022	0.036
0.022	0.036
0.022	0.036
0.022	0.036
0.022	0.036
0.022	0.036
0.022	0.036
0.022	0.036
0.022	0.036
0.022	0.036
0.022	0.036
0.022	0.036
0.022	0.036
0.022	0.036
0.022	0.036
0.022	0.036
0.022	0.036
0.022	0.036
0.022	0.036
0.022	0.036
0.022	0.036
0.022	0.036
0.022	0.036
0.02	0.036
0.02	0.036
0.02	0.036
0.02	0.036
0.02	0.036
0.02	0.036
0.02	0.036
0.02	0.036
0.02	0.036
0.02	0.036
0.02	0.036
0.02	0.036
0.02	0.036
0.02	0.036
0.02	0.036
0.02	0.036
0.02	0.036
0.02	0.036
0.02	0.036
0.02	0.036
0.02	0.036
0.02	0.036
0.02	0.036
0.02	0.036
0.02	0.036
0.02	0.036
0.02	0.036
0.02	0.036
0.02	0.036
0.02	0.036
0.02	0.036
0.02	0.036
0.02	0.036
0.02	0.036
0.02	0.036
0.02	0.036
0.02	0.036
0.02	0.036
0.02	0.034
0.02	0.034
0.02	0.034
0.02	0.034
0.02	0.034
0.02	0.034
0.02	0.034
0.02	0.034
0.02	0.034
0.02	0.034
0.02	0.034
0.02	0.034
0.02	0.034
0.02	0.034
0.02	0.034
0.02	0.034
0.02	0.034
0.02	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.034
0.018	0.032
0.018	0.032
0.018	0.032
0.018	0.032
0.018	0.032
0.018	0.032
0.018	0.032
0.018	0.032
0.018	0.032
0.018	0.032
0.018	0.032
0.018	0.032
0.018	0.032
0.018	0.032
0.018	0.032
0.018	0.032
0.018	0.032
0.018	0.032
0.018	0.032
0.018	0.032
0.018	0.032
0.018	0.032
0.018	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.016	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.032
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.03
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.028
0.014	0.026
0.014	0.026
0.014	0.026
0.014	0.026
0.014	0.026
0.014	0.026
0.014	0.026
0.014	0.026
0.014	0.026
0.014	0.026
0.014	0.026
0.014	0.026
0.014	0.026
0.014	0.026
0.014	0.026
0.014	0.026
0.014	0.026
0.014	0.026
0.014	0.026
0.014	0.026
0.014	0.026
0.014	0.026
0.014	0.026
0.014	0.026
0.014	0.026
0.014	0.026
0.014	0.026
0.014	0.026
0.014	0.026
0.014	0.026
0.014	0.026
0.014	0.026
0.014	0.026
0.014	0.026
0.014	0.026
0.014	0.026
0.014	0.026
0.014	0.026
0.014	0.026
0.014	0.026
0.014	0.026
0.014	0.026
0.014	0.026
0.014	0.026
0.014	0.026
0.014	0.026
0.012	0.026
0.012	0.026
0.012	0.026
0.012	0.026
0.012	0.026
0.012	0.026
0.012	0.026
0.012	0.026
0.012	0.026
0.012	0.026
0.012	0.026
0.012	0.026
0.012	0.026
0.012	0.026
0.012	0.026
0.012	0.026
0.012	0.026
0.012	0.026
0.012	0.026
0.012	0.026
0.012	0.026
0.012	0.026
0.012	0.026
0.012	0.026
0.012	0.026
0.012	0.026
0.012	0.026
0.012	0.026
0.012	0.026
0.012	0.026
0.012	0.026
0.012	0.026
0.012	0.026
0.012	0.026
0.012	0.026
0.012	0.026
0.012	0.026
0.012	0.026
0.012	0.026
0.012	0.026
0.012	0.026
0.012	0.026
0.012	0.026
0.012	0.026
0.012	0.026
0.012	0.026
0.012	0.026
0.012	0.026
0.012	0.026
0.012	0.026
0.012	0.026
0.012	0.026
0.012	0.026
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.024
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
0.012	0.022
